Achilles / Achilleus;Sohn des Peleus (deswegen 'der Peleiade' als Zweitname für Achilleus) und der Meeresgöttin Thetis. Bleibt endgültig sterblich als seine Mutter den Versuch aufgibt, das Sterbliche (von väterlicherseits) zu vertilgen. Laut Seher ##Kalchas#Kalchas## ist er nötig, um den ##Trojanischen Krieg#TrojanischerKrieg## zu gewinnen, zu dieser Zeit ist er neun Jahre alt. Mutter hat Bangen (dass er stirbt), entführt und versteckt ihn in Mädchenkleidern bei König Lykomedes auf Skyros. Wird heimlich Gemahl der Deïdameia. ##Odysseus#Odysseus## und ##Diomedes#Diomedes## werden geschickt, um ihn in den Krieg zu holen. Mithilfe einer List des Odysseus wird der Untergetauchte entlarvt. Er schließt sich mit seinem Erzieher Phönix und Freund ##Patroklos#Patroklos## sowie 50 Schiffen dem griechischen Heer an.<br>Quelle: SdkA S. 320f.
Agamemnon;
Ajax;Groß
Ajax;Klein
Alexander;Makedonien
Alkmene;Mutter des ##Herakles#HeraklesHerkules##
Äneas;
Antigone;Tochter von ##Ödipus#Ödipus##.
Aphrodite;Mitglied des ##Olymps#Olymp##.
Apollo;
Archäer / Archaier;Von Homer benutzte Sammelbezeichnung für die Griechen.
Ares;Mitglied des ##Olymps#Olymp##.
Argonauten;
Arkadien;
Artemis;Mitglied des ##Olymps#Olymp##.
Askanios;
Athen;
Athene;Mitglied des ##Olymps#Olymp##.
Atreus;
Attischer Seebund;
Bakchos / Bacchus;
Chaos;Nyx, Erebos, Tartaros, Eros, Gaia
Danaer;
Delphi;
Demeter;Mitglied des ##Olymps#Olymp##.
Diadochen;
Diomedes;Sohn des
Dionysos;
Eris;Tochter der ##Nyx#Chaos##. Göttin der Zwietracht und des Streites.<br><a href='https://de.wikipedia.org/wiki/Eris_(Mythologie)'>Wikipedia</a>
Etrusker;
Eumaios;
Europa;
Gaia;Symbolisiert die Erde und ist eine der ersten Gottheiten.<br><a href='https://de.wikipedia.org/wiki/Gaia_(Mythologie)'>Wikipedia</a>
Giganten;Während Zeus Oberhaupt des Olymps war, wurde dieser durch einen Angriff der Giganten bedroht. Die Götter besiegten diese aber.
Hades;
Haikon;
Hekatoncheiren;
Hektor;Sohn des ##Priamos#Priamos## (König con Troja) und Hekabe. Der wichtigste Held und Heerführer Trojas während des ##Trojanischen Kriegs#TrojanischerKrieg##. Tötet im Schlachtverlauf ##Patroklos#Patroklos##, welcher sich als ##Achilleus#AchillAchilleus## verkleidet hatte, um so die Kampfmoral der ##Archaier#ArchäerArchaier## zu stärken, wodurch sie die Trojaner auch zurückschlagen mithilfe des echten Achilleus, welcher der initialen List zugestimmt hatte. Nun blieb Hektor vor der Stadtmauer, um sich Achilleus zu stellen (da er zuerst dachte, er hätte ihn getötet, obwohl es wahrhaftig Patroklos war). Mithilfe einer List ##Athenes#Athene## gelingt es Achilleus, Hektor zu stellen und zu töten. Auf seine Bitte hin, seinen Leichnam der Stadt (Troja) zu übergeben, durchbohrt Achilleus ihm die Fersen und schleift den Leichnam zwölf Tage um das Grab von Patroklos, seinem Freund. Durch andere lässt sich Achilleus zum Mitleid bewegen und überlässt der Stadt Hektors Leichnam. Es folgt eine elftägige Trauer der Trojaner um Hektor, welche zugleich das Ende der ##Ilias#Ilias## markiert.
Helena;
Hephaistos;Mitglied des ##Olymps#Olymp##. Gott des Feuers und der Schmiedekunst.<br><a href='https://de.wikipedia.org/wiki/Hephaistos#Mythos'>Wikipedia</a>
Herakles / Herkules;
Hera;Mitglied des ##Olymps#Olymp##. Gemahlin des Zeus.
Hermes;Mitglied des ##Olymps#Olymp##.
Hestia;Mitglied des ##Olymps#Olymp##.
Hyakinthos;
Iason;
Idomeneus;
Ilias;Homer beschreibt in diesem Werk 51 Tage des ##Trojanischen Kriegs#TrojanischerKrieg##. Dabei beginnt er mit dem Ausbruch des Zorns bei ##Achilleus#AchillusAchilleus##, welcher sich daraufhin als stärkster Kämpfer den ##Archaiern#ArchäerArchaier## anschließt, und endet mit ##Hektors#Hektor## Fall.
Iphigenia;
Ithaka;
Kalchas;Seher.
Klytemnästra;
Kolchis / Kolcher;
Kreon;Bruder der Königin Iokaste von Theben. Tyrann.
Kronos;Jüngster Sohn der ##Gaia#Gaia## (Erde) und des ##Uranos#Uranos## (Himmel), Anführer der Titanen und Vater von Zeus. Er verschlang seine Kinder nach ihrer Geburt, da er Angst hatte, dass sie ihn entmachten könnten, so wie er es mit seinem Vater ##Uranos##Uranos## tat. ##Zeus#Zeus## wird deshalb von Rhea, nach dem Rat von Uranos und ##Gaia#Gaia##, im Verborgenen gebiren und großgezogen. Später bringt Zeus seinen Vater mithilfe einer List dazu, die verschlungenen Kinder wieder auszuwürgen.
Laios;Sohn des Labdakos. Könin von Theben, bis von seinem Sohn ##Ödipus#Ödipus## erschlagen. Ehemann der Iokaste.<br><a href="https://de.wikipedia.org/wiki/Laios">Wikipedia</a>
Leto;
Lokri;
Medea;
Menelaos;
Meriones;
Moiren;Sind eine Gruppe von Schicksalsgöttinen, sie stehen bei den ##Etruskern#Etrusker## über den Göttern. Bei Homer werden sie als 'personifiziertes Schicksal' interpretiert.
Mykene;War eine der bedeutensten griechischen Städte. Liegt auf einer Anhöhe zwischen ##Peloponnes#Peloponnes## und dem Isthmus von Korinth (eine Landenge), welcher die peloponnesische Halbinsel mit dem übrigen Festland verbindet.<br><a href="https://de.wikipedia.org/wiki/Mykene">Wikipedia</a>
Myrmidonen;
Neoptolemos;
Nestor;
Nymphen;
Ödipus;Sohn des ##Laios#Laios##, dem König von Theben, bringt selbigen an einer Wegkreuzung um. Geht nach Theben, befreite es von der Sphinx, indem er ihr Rätsel löste. Als Belohnung erhält er ##Iokaste#Iokaste##, seine leibliche Mutter, zur Frau sowie die Herrschaft über Theben. Iokaste gebar ihm vier Kinder: Die Zwillinge ##Polyneikes#Polyneikes## und Eteokles sowie ##Antigone#Antigone## und Ismene. Diese sind somit auch seine Geschwister. Von diesen Verwandschaftsverhältnissen erfährt er erst später, denn es war ein Fluch. Laios suchte das Orakel von Delphi auf, da er und seine Frau lange kinderlos blieben. Dies offenbarte ihm dem Fluch, welcher besagte, dass sollte er je einen Sohn zeugen, würde dieser seinen Vater erschlagen und seine Mutter heiraten.<br>Quellen: SdkA S.234ff., <a href="https://de.wikipedia.org/wiki/%C3%96dipus">Wikipedia</a>.
Odysseus;
Olymp;
Paris;
Patroklos;Freund des ##Achilleus#AchillesAchilleus##.
Peleus;
Peloponnes;
Peloponnesischer Bund;
Penelope;
Persephone;
Phäaken;
Philemon und Baucis;
Philoktet;
Phönix;
Phönizien;
Polis;Ein Stadtstaat/Staatsverband/Siedlungskern im antiken Griechenland.<br><a href="https://de.wikipedia.org/wiki/Polis">Wikipedia</a>
Polyneikes;
Poseidon;
Priamos;
Prometheus;
Pylos; auch pylier
Römer;
Rutuler;
Sisyphos;
Sophokles;Circa 497 v.Chr. bis 406 v.Chr. War ein Dichter der Griechischen Klassik. Gilt als einer der bedeutensten antiken griechischen Tragödiendichter. Prominente Stücke: ##Antigone#Antigone## und ##König Ödipus#Ödipus##, welche die tragischen Ereignisse dramaturgisch aufgreifen.
Sparta;
Sthenelos;Sohn des Kapaneus
Tartaros;
Telamon;
Telemachos;
Teucer;
Theben;
Theseus;
Thetis;
Thrakien;
Titanen;
Trojanischer Krieg;Der Trojanische Krieg war ein enorm wichtiges Ereignis der Griechischen Mythologie, insgesamt dauerte er zehn Jahre. Homers populäre ##Ilias#Ilias## umriss nur 51 Tage. TODO
Uranos;Da Uranos seine Kinder - die ##Zyklopen#Zyklopen## und ##Hekatoncheiren#Hekatoncheiren## - so sehr hasste, dass er sie in den ##Tartaros#Tartaros## verbannte, brachte Gaia ihre weiteren Kinder - die Titanen - im Geheimen zur Welt. Sie stiftete schließlich Kronos an, den Vater mit einer Sichel zu entmannen. Dieses Ereignis ist Teil des <a href='https://de.wikipedia.org/wiki/Uranos#Der_Sch%C3%B6pfungsmythos'>Schöpfungsmythos</a>. Wonach weiterführend aus dem Samen des abgeschnittenen Geschlechtsteils, welches ins Meer fiel, ##Aphrodite#Aphrodite## entstand. Dies steht in Konflikt mit Homer, laut welchem Aphrodite eine Tochter des Zeus ist.
Zentauren;
Zeus;Sohn des ##Kronos#Kronos##. Popkulturell bekannt als Göttervater. Oberhaupt des ##Olymps#Olymp## und mächtiger als alle anderen Götter zusammen. Nur die ##Moiren#Moiren## standen laut manchen Quellen über ihm. Stürzte mit seinen Geschwisern seinen Vater ##Kronos#Kronos## und die ##Titanen#Titanen## von der Weltherrschaft. Nachdem er auf ##Gaias#Gaia## Rat hin die von ##Uranos#Uranos## im ##Tartaros#Tartaros## eingesperrten Geschwister Kronos', die ##Hekatoncheiren#Hekatoncheiren## und ##Zyklopen#Zyklopen##, befreit, besiegt er mit dessen Hilfe die Titanen und verbannt sie sowie (in vielen Quellen) auch Kronos in den Tartaros. Gaia empfiehlt, Zeus zum Herrscher zu machen, welcher die Welt in Himmel (beherrscht von ihm selbst), Meer (Poseidon) und Unterwelt (Hades) unterteilt. 
Zyklopen;
